,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
2163,0000305871,40,35.0,0.0,STA_BLA,VALID_Q11,0 days 20:02:59,2019-03-13 12:33:43+00:00,STA_BLA_VALID_Q11,1
2164,0000307669,3,36.0,1.0,STA_BLA,VALID_Q11,0 days 00:33:21,2019-03-17 18:25:33+00:00,STA_BLA_VALID_Q11,1
2165,0000305890,88,37.0,0.0,STA_BLA,VALID_Q11,0 days 03:22:03,2019-06-14 06:13:13+00:00,STA_BLA_VALID_Q11,1
2166,0000307191,14,38.0,0.0,STA_BLA,VALID_Q11,0 days 01:32:21,2019-06-28 10:18:27+00:00,STA_BLA_VALID_Q11,1
2167,0000305895,3,39.0,0.0,STA_BLA,VALID_Q11,0 days 00:18:47,2019-07-02 07:37:47+00:00,STA_BLA_VALID_Q11,1
2168,0000305896,1,40.0,1.0,STA_BLA,VALID_Q11,1 days 01:46:02,2019-07-04 07:12:49+00:00,STA_BLA_VALID_Q11,1
2169,0000307670,57,41.0,0.0,STA_BLA,VALID_Q11,1 days 22:36:07,2019-08-31 11:11:44+00:00,STA_BLA_VALID_Q11,1
2170,0000307671,61,42.0,1.0,STA_BLA,VALID_Q11,1 days 14:55:35,2019-11-02 16:04:54+00:00,STA_BLA_VALID_Q11,1
2171,0000305983,305,43.0,3.0,STA_BLA,VALID_Q11,2 days 13:48:11,2020-09-04 16:01:34+00:00,STA_BLA_VALID_Q11,1
2172,0000305985,2,44.0,1.0,STA_BLA,VALID_Q11,0 days 00:28:02,2020-09-09 07:24:43+00:00,STA_BLA_VALID_Q11,1
2173,0000307672,31,45.0,1.0,STA_BLA,VALID_Q11,0 days 23:24:19,2020-10-11 06:49:35+00:00,STA_BLA_VALID_Q11,1
2174,0000307673,4,46.0,0.0,STA_BLA,VALID_Q11,4 days 14:42:04,2020-10-16 14:31:46+00:00,STA_BLA_VALID_Q11,1
2175,0000309367,22,0.0,6.0,STA_BLA,VALID_Q12,1 days 02:46:18,2016-02-07 05:53:13+00:00,STA_BLA_VALID_Q12,1
2176,0000309319,86,1.0,13.0,STA_BLA,VALID_Q12,1 days 15:57:13,2016-05-04 15:16:49+00:00,STA_BLA_VALID_Q12,1
2177,0000309320,28,2.0,0.0,STA_BLA,VALID_Q12,2 days 14:26:36,2016-06-03 14:54:57+00:00,STA_BLA_VALID_Q12,1
2178,0000309423,16,3.0,0.0,STA_BLA,VALID_Q12,0 days 00:02:59,2016-06-22 09:31:46+00:00,STA_BLA_VALID_Q12,1
2179,0000309321,7,4.0,1.0,STA_BLA,VALID_Q12,0 days 00:25:15,2016-06-29 18:04:19+00:00,STA_BLA_VALID_Q12,1
2180,0000309325,56,5.0,0.0,STA_BLA,VALID_Q12,0 days 00:11:05,2016-08-25 09:31:04+00:00,STA_BLA_VALID_Q12,1
2181,0000309327,5,6.0,1.0,STA_BLA,VALID_Q12,0 days 23:29:30,2016-08-31 08:09:51+00:00,STA_BLA_VALID_Q12,1
2182,0000309328,13,7.0,0.0,STA_BLA,VALID_Q12,0 days 00:05:50,2016-09-14 16:37:36+00:00,STA_BLA_VALID_Q12,1
2183,0000309330,12,8.0,1.0,STA_BLA,VALID_Q12,0 days 00:13:43,2016-09-27 15:44:41+00:00,STA_BLA_VALID_Q12,1
2184,0000309331,40,9.0,0.0,STA_BLA,VALID_Q12,0 days 11:13:15,2016-11-06 18:39:25+00:00,STA_BLA_VALID_Q12,1
2185,0000309472,94,10.0,0.0,STA_BLA,VALID_Q12,0 days 01:07:36,2017-02-10 05:18:56+00:00,STA_BLA_VALID_Q12,1
2186,0000309333,10,11.0,0.0,STA_BLA,VALID_Q12,0 days 16:34:00,2017-02-20 13:20:17+00:00,STA_BLA_VALID_Q12,1
2187,0000309334,20,12.0,0.0,STA_BLA,VALID_Q12,0 days 00:07:03,2017-03-13 13:25:11+00:00,STA_BLA_VALID_Q12,1
2188,0000309335,38,13.0,1.0,STA_BLA,VALID_Q12,0 days 00:03:50,2017-04-20 15:53:32+00:00,STA_BLA_VALID_Q12,1
2189,0000309336,82,14.0,0.0,STA_BLA,VALID_Q12,6 days 11:41:56,2017-07-11 20:56:16+00:00,STA_BLA_VALID_Q12,1
2190,0000309557,8,15.0,0.0,STA_BLA,VALID_Q12,0 days 00:13:48,2017-07-26 15:13:52+00:00,STA_BLA_VALID_Q12,1
2191,0000309607,110,16.0,3.0,STA_BLA,VALID_Q12,0 days 00:16:25,2017-11-14 13:30:37+00:00,STA_BLA_VALID_Q12,1
2192,0000309338,27,17.0,0.0,STA_BLA,VALID_Q12,0 days 00:10:54,2017-12-12 12:34:08+00:00,STA_BLA_VALID_Q12,1
2193,0000309628,8,18.0,0.0,STA_BLA,VALID_Q12,0 days 21:57:55,2017-12-21 10:10:50+00:00,STA_BLA_VALID_Q12,1
2194,0000309648,41,19.0,0.0,STA_BLA,VALID_Q12,0 days 00:02:34,2018-02-01 14:04:56+00:00,STA_BLA_VALID_Q12,1
2195,0000309680,60,20.0,3.0,STA_BLA,VALID_Q12,0 days 00:08:11,2018-04-03 11:04:29+00:00,STA_BLA_VALID_Q12,1
2196,0000309340,27,21.0,1.0,STA_BLA,VALID_Q12,1 days 11:37:03,2018-04-30 19:21:00+00:00,STA_BLA_VALID_Q12,1
2197,0000309695,4,22.0,2.0,STA_BLA,VALID_Q12,1 days 01:17:17,2018-05-06 07:37:19+00:00,STA_BLA_VALID_Q12,1
2198,0000309343,36,23.0,4.0,STA_BLA,VALID_Q12,0 days 00:03:13,2018-06-12 13:27:33+00:00,STA_BLA_VALID_Q12,1
2199,0000309344,38,24.0,0.0,STA_BLA,VALID_Q12,0 days 00:14:07,2018-07-20 21:01:16+00:00,STA_BLA_VALID_Q12,1
2200,0000309770,69,25.0,1.0,STA_BLA,VALID_Q12,0 days 00:22:11,2018-09-28 12:37:25+00:00,STA_BLA_VALID_Q12,1
2201,0000309345,62,26.0,0.0,STA_BLA,VALID_Q12,0 days 00:25:01,2018-11-30 12:26:20+00:00,STA_BLA_VALID_Q12,1
2202,0000309810,11,27.0,0.0,STA_BLA,VALID_Q12,4 days 23:06:06,2018-12-12 11:48:33+00:00,STA_BLA_VALID_Q12,1
2203,0000309346,26,28.0,1.0,STA_BLA,VALID_Q12,0 days 02:27:03,2019-01-12 19:58:15+00:00,STA_BLA_VALID_Q12,1
2204,0000309830,16,29.0,0.0,STA_BLA,VALID_Q12,1 days 20:56:54,2019-01-29 12:34:31+00:00,STA_BLA_VALID_Q12,1
2205,0000309347,94,30.0,0.0,STA_BLA,VALID_Q12,0 days 00:10:17,2019-05-06 08:56:50+00:00,STA_BLA_VALID_Q12,1
2206,0000309349,26,31.0,0.0,STA_BLA,VALID_Q12,1 days 18:10:14,2019-06-01 11:28:03+00:00,STA_BLA_VALID_Q12,1
2207,0000309884,9,32.0,0.0,STA_BLA,VALID_Q12,0 days 00:13:59,2019-06-12 07:42:24+00:00,STA_BLA_VALID_Q12,1
2208,0000308862,16,33.0,1.0,STA_BLA,VALID_Q12,0 days 02:17:16,2019-06-28 13:30:12+00:00,STA_BLA_VALID_Q12,1
2209,0000309894,3,34.0,0.0,STA_BLA,VALID_Q12,0 days 00:21:54,2019-07-02 08:02:12+00:00,STA_BLA_VALID_Q12,1
2210,0000309183,396,35.0,2.0,STA_BLA,VALID_Q12,0 days 01:19:41,2020-08-01 14:09:37+00:00,STA_BLA_VALID_Q12,1
2211,0000310040,27,36.0,1.0,STA_BLA,VALID_Q12,0 days 01:04:46,2020-08-28 16:35:09+00:00,STA_BLA_VALID_Q12,1
2212,0000310042,2,37.0,1.0,STA_BLA,VALID_Q12,1 days 03:34:33,2020-08-31 06:20:50+00:00,STA_BLA_VALID_Q12,1
2213,0000310046,1,38.0,4.0,STA_BLA,VALID_Q12,0 days 00:21:22,2020-09-03 06:16:35+00:00,STA_BLA_VALID_Q12,1
2214,0000310048,5,39.0,0.0,STA_BLA,VALID_Q12,0 days 00:10:01,2020-09-08 08:23:14+00:00,STA_BLA_VALID_Q12,1
2215,0000309352,23,40.0,1.0,STA_BLA,VALID_Q12,0 days 14:45:21,2020-10-01 15:42:34+00:00,STA_BLA_VALID_Q12,1
2216,0000310072,24,41.0,0.0,STA_BLA,VALID_Q12,1 days 03:25:58,2020-10-26 07:18:50+00:00,STA_BLA_VALID_Q12,1
2217,0000309353,36,42.0,0.0,STA_BLA,VALID_Q12,0 days 02:01:08,2020-12-03 08:05:48+00:00,STA_BLA_VALID_Q12,1
2218,0000311763,10,0.0,0.0,STA_BLA,VALID_Q21,0 days 00:29:03,2016-01-15 09:18:34+00:00,STA_BLA_VALID_Q21,1
2219,0000312872,24,1.0,4.0,STA_BLA,VALID_Q21,3 days 00:00:43,2016-02-09 07:41:44+00:00,STA_BLA_VALID_Q21,1
2220,0000312873,131,2.0,5.0,STA_BLA,VALID_Q21,0 days 00:07:47,2016-06-22 08:48:44+00:00,STA_BLA_VALID_Q21,1
2221,0000310277,14,3.0,1.0,STA_BLA,VALID_Q21,0 days 00:39:30,2016-07-06 14:34:41+00:00,STA_BLA_VALID_Q21,1
2222,0000310281,2,4.0,0.0,STA_BLA,VALID_Q21,0 days 01:05:22,2016-07-09 14:16:29+00:00,STA_BLA_VALID_Q21,1
2223,0000310289,16,5.0,0.0,STA_BLA,VALID_Q21,0 days 00:28:29,2016-07-26 14:48:40+00:00,STA_BLA_VALID_Q21,1
2224,0000310292,1,6.0,0.0,STA_BLA,VALID_Q21,0 days 00:12:18,2016-07-28 15:08:37+00:00,STA_BLA_VALID_Q21,1
2225,0000310573,322,7.0,1.0,STA_BLA,VALID_Q21,0 days 01:15:40,2017-06-16 13:50:39+00:00,STA_BLA_VALID_Q21,1
2226,0000310581,6,8.0,0.0,STA_BLA,VALID_Q21,0 days 01:25:17,2017-06-23 13:47:22+00:00,STA_BLA_VALID_Q21,1
2227,0000310601,19,9.0,0.0,STA_BLA,VALID_Q21,0 days 01:19:31,2017-07-13 14:03:28+00:00,STA_BLA_VALID_Q21,1
2228,0000310604,1,10.0,0.0,STA_BLA,VALID_Q21,0 days 00:07:42,2017-07-15 14:11:44+00:00,STA_BLA_VALID_Q21,1
2229,0000312080,11,11.0,0.0,STA_BLA,VALID_Q21,0 days 00:17:39,2017-07-26 15:14:58+00:00,STA_BLA_VALID_Q21,1
2230,0000310622,1,12.0,0.0,STA_BLA,VALID_Q21,0 days 01:22:02,2017-07-28 14:18:45+00:00,STA_BLA_VALID_Q21,1
2231,0000310630,6,13.0,2.0,STA_BLA,VALID_Q21,0 days 01:09:50,2017-08-04 10:16:01+00:00,STA_BLA_VALID_Q21,1
2232,0000310634,1,14.0,0.0,STA_BLA,VALID_Q21,0 days 01:58:32,2017-08-05 13:44:06+00:00,STA_BLA_VALID_Q21,1
2233,0000312876,62,15.0,0.0,STA_BLA,VALID_Q21,2 days 08:16:45,2017-10-06 21:42:51+00:00,STA_BLA_VALID_Q21,1
2234,0000312156,36,16.0,0.0,STA_BLA,VALID_Q21,0 days 00:48:00,2017-11-14 12:31:29+00:00,STA_BLA_VALID_Q21,1
2235,0000312202,79,17.0,0.0,STA_BLA,VALID_Q21,0 days 00:02:34,2018-02-01 14:04:53+00:00,STA_BLA_VALID_Q21,1
2236,0000312235,60,18.0,2.0,STA_BLA,VALID_Q21,0 days 00:05:43,2018-04-03 11:21:01+00:00,STA_BLA_VALID_Q21,1
2237,0000312877,15,19.0,0.0,STA_BLA,VALID_Q21,0 days 05:14:48,2018-04-19 06:52:41+00:00,STA_BLA_VALID_Q21,1
2238,0000310982,103,20.0,0.0,STA_BLA,VALID_Q21,0 days 01:22:08,2018-07-31 14:21:30+00:00,STA_BLA_VALID_Q21,1
2239,0000310986,1,21.0,0.0,STA_BLA,VALID_Q21,0 days 00:41:42,2018-08-02 14:24:34+00:00,STA_BLA_VALID_Q21,1
2240,0000310991,2,22.0,0.0,STA_BLA,VALID_Q21,0 days 01:31:07,2018-08-05 14:04:22+00:00,STA_BLA_VALID_Q21,1
2241,0000311007,14,23.0,0.0,STA_BLA,VALID_Q21,0 days 00:28:51,2018-08-20 15:04:00+00:00,STA_BLA_VALID_Q21,1
2242,0000311040,33,24.0,0.0,STA_BLA,VALID_Q21,0 days 00:55:06,2018-09-23 13:55:12+00:00,STA_BLA_VALID_Q21,1
2243,0000312360,4,25.0,0.0,STA_BLA,VALID_Q21,0 days 00:20:58,2018-09-28 12:04:49+00:00,STA_BLA_VALID_Q21,1
2244,0000312364,5,26.0,1.0,STA_BLA,VALID_Q21,0 days 16:20:06,2018-10-03 15:53:20+00:00,STA_BLA_VALID_Q21,1
2245,0000312373,11,27.0,2.0,STA_BLA,VALID_Q21,1 days 12:48:10,2018-10-15 17:03:51+00:00,STA_BLA_VALID_Q21,1
2246,0000312375,2,28.0,1.0,STA_BLA,VALID_Q21,2 days 14:45:31,2018-10-19 16:22:21+00:00,STA_BLA_VALID_Q21,1
2247,0000312385,8,29.0,4.0,STA_BLA,VALID_Q21,0 days 18:28:28,2018-10-30 12:34:17+00:00,STA_BLA_VALID_Q21,1
2248,0000312388,2,30.0,1.0,STA_BLA,VALID_Q21,2 days 16:31:08,2018-11-02 17:04:51+00:00,STA_BLA_VALID_Q21,1
2249,0000312412,36,31.0,3.0,STA_BLA,VALID_Q21,0 days 13:20:07,2018-12-11 17:24:57+00:00,STA_BLA_VALID_Q21,1
2250,0000312430,21,32.0,0.0,STA_BLA,VALID_Q21,0 days 16:42:14,2019-01-02 16:43:28+00:00,STA_BLA_VALID_Q21,1
2251,0000312440,13,33.0,0.0,STA_BLA,VALID_Q21,0 days 16:34:51,2019-01-16 15:50:41+00:00,STA_BLA_VALID_Q21,1
2252,0000312444,1,34.0,2.0,STA_BLA,VALID_Q21,2 days 13:47:36,2019-01-18 18:53:42+00:00,STA_BLA_VALID_Q21,1
2253,0000312453,11,35.0,2.0,STA_BLA,VALID_Q21,2 days 22:21:50,2019-02-01 16:07:11+00:00,STA_BLA_VALID_Q21,1
2254,0000312880,43,36.0,1.0,STA_BLA,VALID_Q21,0 days 22:01:30,2019-03-20 11:20:05+00:00,STA_BLA_VALID_Q21,1
2255,0000312483,7,37.0,0.0,STA_BLA,VALID_Q21,3 days 14:06:58,2019-03-28 16:47:46+00:00,STA_BLA_VALID_Q21,1
2256,0000312503,28,38.0,1.0,STA_BLA,VALID_Q21,0 days 15:10:13,2019-04-29 14:26:48+00:00,STA_BLA_VALID_Q21,1
2257,0000312506,2,39.0,0.0,STA_BLA,VALID_Q21,0 days 14:01:06,2019-05-02 15:13:54+00:00,STA_BLA_VALID_Q21,1
2258,0000312511,3,40.0,2.0,STA_BLA,VALID_Q21,0 days 16:17:00,2019-05-06 15:20:48+00:00,STA_BLA_VALID_Q21,1
2259,0000312527,21,41.0,1.0,STA_BLA,VALID_Q21,0 days 14:14:21,2019-05-28 16:26:21+00:00,STA_BLA_VALID_Q21,1
2260,0000312532,5,42.0,1.0,STA_BLA,VALID_Q21,0 days 00:21:16,2019-06-04 05:53:48+00:00,STA_BLA_VALID_Q21,1
2261,0000312533,1,43.0,0.0,STA_BLA,VALID_Q21,0 days 00:06:59,2019-06-05 07:37:35+00:00,STA_BLA_VALID_Q21,1
2262,0000312540,6,44.0,0.0,STA_BLA,VALID_Q21,0 days 15:43:27,2019-06-11 15:53:46+00:00,STA_BLA_VALID_Q21,1
2263,0000312544,1,45.0,2.0,STA_BLA,VALID_Q21,0 days 00:40:25,2019-06-13 07:43:35+00:00,STA_BLA_VALID_Q21,1
2264,0000311288,14,46.0,1.0,STA_BLA,VALID_Q21,0 days 00:55:08,2019-06-27 14:04:43+00:00,STA_BLA_VALID_Q21,1
2265,0000312558,4,47.0,0.0,STA_BLA,VALID_Q21,0 days 00:20:55,2019-07-02 08:30:49+00:00,STA_BLA_VALID_Q21,1
2266,0000311300,5,48.0,0.0,STA_BLA,VALID_Q21,0 days 00:44:53,2019-07-07 14:33:10+00:00,STA_BLA_VALID_Q21,1
2267,0000311304,2,49.0,0.0,STA_BLA,VALID_Q21,0 days 01:07:54,2019-07-10 14:07:56+00:00,STA_BLA_VALID_Q21,1
2268,0000311307,2,50.0,0.0,STA_BLA,VALID_Q21,0 days 00:16:40,2019-07-13 14:52:45+00:00,STA_BLA_VALID_Q21,1
2269,0000312574,8,51.0,0.0,STA_BLA,VALID_Q21,0 days 19:03:05,2019-07-22 14:10:19+00:00,STA_BLA_VALID_Q21,1
2270,0000311328,10,52.0,1.0,STA_BLA,VALID_Q21,0 days 01:10:39,2019-08-02 14:31:46+00:00,STA_BLA_VALID_Q21,1
2271,0000312617,46,53.0,0.0,STA_BLA,VALID_Q21,0 days 16:40:32,2019-09-17 15:51:35+00:00,STA_BLA_VALID_Q21,1
2272,0000312672,77,54.0,3.0,STA_BLA,VALID_Q21,1 days 14:12:24,2019-12-04 16:35:35+00:00,STA_BLA_VALID_Q21,1
2273,0000312716,145,55.0,3.0,STA_BLA,VALID_Q21,1 days 02:28:44,2020-04-29 10:02:48+00:00,STA_BLA_VALID_Q21,1
2274,0000311588,66,56.0,1.0,STA_BLA,VALID_Q21,0 days 00:25:40,2020-07-05 14:53:59+00:00,STA_BLA_VALID_Q21,1
2275,0000311601,12,57.0,0.0,STA_BLA,VALID_Q21,0 days 00:05:46,2020-07-18 15:05:39+00:00,STA_BLA_VALID_Q21,1
2276,0000311608,5,58.0,0.0,STA_BLA,VALID_Q21,0 days 00:34:43,2020-07-24 14:23:34+00:00,STA_BLA_VALID_Q21,1
2277,0000311617,7,59.0,0.0,STA_BLA,VALID_Q21,0 days 01:42:50,2020-08-01 13:55:38+00:00,STA_BLA_VALID_Q21,1
2278,0000311623,4,60.0,0.0,STA_BLA,VALID_Q21,0 days 00:07:05,2020-08-06 14:48:11+00:00,STA_BLA_VALID_Q21,1
2279,0000311637,15,61.0,0.0,STA_BLA,VALID_Q21,0 days 00:32:47,2020-08-22 14:37:37+00:00,STA_BLA_VALID_Q21,1
2280,0000311642,3,62.0,0.0,STA_BLA,VALID_Q21,0 days 00:34:02,2020-08-26 14:35:11+00:00,STA_BLA_VALID_Q21,1
2281,0000311661,17,63.0,0.0,STA_BLA,VALID_Q21,0 days 00:08:58,2020-09-13 14:48:54+00:00,STA_BLA_VALID_Q21,1
2282,0000312814,10,64.0,0.0,STA_BLA,VALID_Q21,0 days 00:18:32,2020-09-23 15:59:54+00:00,STA_BLA_VALID_Q21,1
2283,0000312831,18,65.0,0.0,STA_BLA,VALID_Q21,0 days 18:41:08,2020-10-12 14:00:39+00:00,STA_BLA_VALID_Q21,1
2284,0000314460,57,0.0,1.0,STA_BLA,VALID_Q22,0 days 00:05:14,2016-03-12 09:33:32+00:00,STA_BLA_VALID_Q22,1
2285,0000314462,98,1.0,9.0,STA_BLA,VALID_Q22,0 days 00:03:16,2016-06-18 14:37:24+00:00,STA_BLA_VALID_Q22,1
2286,0000312923,3,2.0,0.0,STA_BLA,VALID_Q22,0 days 00:03:25,2016-06-22 09:12:56+00:00,STA_BLA_VALID_Q22,1
2287,0000314463,2,3.0,0.0,STA_BLA,VALID_Q22,0 days 00:39:48,2016-06-24 20:38:18+00:00,STA_BLA_VALID_Q22,1
2288,0000313491,61,4.0,0.0,STA_BLA,VALID_Q22,0 days 00:18:56,2016-08-25 10:33:13+00:00,STA_BLA_VALID_Q22,1
2289,0000314467,113,5.0,3.0,STA_BLA,VALID_Q22,4 days 05:29:03,2016-12-16 11:13:07+00:00,STA_BLA_VALID_Q22,1
2290,0000312961,69,6.0,0.0,STA_BLA,VALID_Q22,0 days 01:51:28,2017-02-28 15:37:28+00:00,STA_BLA_VALID_Q22,1
2291,0000314468,10,7.0,2.0,STA_BLA,VALID_Q22,1 days 15:14:24,2017-03-11 16:49:26+00:00,STA_BLA_VALID_Q22,1
2292,0000312969,20,8.0,0.0,STA_BLA,VALID_Q22,0 days 23:19:05,2017-04-03 06:42:40+00:00,STA_BLA_VALID_Q22,1
2293,0000312973,21,9.0,0.0,STA_BLA,VALID_Q22,0 days 14:00:43,2017-04-25 16:07:07+00:00,STA_BLA_VALID_Q22,1
2294,0000313759,51,10.0,2.0,STA_BLA,VALID_Q22,0 days 02:38:47,2017-06-16 13:45:25+00:00,STA_BLA_VALID_Q22,1
2295,0000313770,6,11.0,2.0,STA_BLA,VALID_Q22,0 days 01:43:52,2017-06-23 13:57:11+00:00,STA_BLA_VALID_Q22,1
2296,0000313793,22,12.0,0.0,STA_BLA,VALID_Q22,0 days 00:11:33,2017-07-16 14:08:47+00:00,STA_BLA_VALID_Q22,1
2297,0000313003,9,13.0,0.0,STA_BLA,VALID_Q22,0 days 00:16:53,2017-07-25 16:06:54+00:00,STA_BLA_VALID_Q22,1
2298,0000313813,9,14.0,1.0,STA_BLA,VALID_Q22,0 days 01:18:49,2017-08-04 10:22:09+00:00,STA_BLA_VALID_Q22,1
2299,0000313817,1,15.0,0.0,STA_BLA,VALID_Q22,0 days 01:07:17,2017-08-05 13:27:50+00:00,STA_BLA_VALID_Q22,1
2300,0000313830,11,16.0,1.0,STA_BLA,VALID_Q22,0 days 00:17:18,2017-08-17 10:27:18+00:00,STA_BLA_VALID_Q22,1
2301,0000313835,4,17.0,0.0,STA_BLA,VALID_Q22,0 days 00:06:24,2017-08-21 13:38:25+00:00,STA_BLA_VALID_Q22,1
2302,0000314474,15,18.0,1.0,STA_BLA,VALID_Q22,0 days 00:04:30,2017-09-06 12:34:31+00:00,STA_BLA_VALID_Q22,1
2303,0000313032,64,19.0,1.0,STA_BLA,VALID_Q22,0 days 16:13:01,2017-11-09 15:03:34+00:00,STA_BLA_VALID_Q22,1
2304,0000313034,4,20.0,0.0,STA_BLA,VALID_Q22,0 days 00:32:59,2017-11-14 10:03:22+00:00,STA_BLA_VALID_Q22,1
2305,0000314477,18,21.0,1.0,STA_BLA,VALID_Q22,1 days 10:48:02,2017-12-02 18:55:06+00:00,STA_BLA_VALID_Q22,1
2306,0000314478,21,22.0,0.0,STA_BLA,VALID_Q22,0 days 13:15:05,2017-12-25 16:54:20+00:00,STA_BLA_VALID_Q22,1
2307,0000313055,37,23.0,0.0,STA_BLA,VALID_Q22,0 days 00:02:34,2018-02-01 14:04:53+00:00,STA_BLA_VALID_Q22,1
2308,0000313058,8,24.0,1.0,STA_BLA,VALID_Q22,2 days 14:55:23,2018-02-09 15:14:03+00:00,STA_BLA_VALID_Q22,1
2309,0000313068,50,25.0,0.0,STA_BLA,VALID_Q22,0 days 00:13:03,2018-04-03 11:28:21+00:00,STA_BLA_VALID_Q22,1
2310,0000313086,40,26.0,2.0,STA_BLA,VALID_Q22,0 days 11:22:29,2018-05-13 18:49:55+00:00,STA_BLA_VALID_Q22,1
2311,0000313090,5,27.0,1.0,STA_BLA,VALID_Q22,1 days 23:24:14,2018-05-19 07:42:18+00:00,STA_BLA_VALID_Q22,1
2312,0000313096,9,28.0,0.0,STA_BLA,VALID_Q22,0 days 19:07:29,2018-05-30 10:54:07+00:00,STA_BLA_VALID_Q22,1
2313,0000313102,17,29.0,0.0,STA_BLA,VALID_Q22,1 days 16:19:02,2018-06-17 15:24:11+00:00,STA_BLA_VALID_Q22,1
2314,0000314164,47,30.0,0.0,STA_BLA,VALID_Q22,0 days 00:48:47,2018-08-05 10:10:54+00:00,STA_BLA_VALID_Q22,1
2315,0000313134,29,31.0,0.0,STA_BLA,VALID_Q22,0 days 19:45:08,2018-09-03 11:20:46+00:00,STA_BLA_VALID_Q22,1
2316,0000313138,6,32.0,0.0,STA_BLA,VALID_Q22,0 days 02:50:40,2018-09-10 13:10:16+00:00,STA_BLA_VALID_Q22,1
2317,0000313141,2,33.0,1.0,STA_BLA,VALID_Q22,0 days 03:21:15,2018-09-13 09:45:38+00:00,STA_BLA_VALID_Q22,1
2318,0000313143,4,34.0,0.0,STA_BLA,VALID_Q22,0 days 19:48:33,2018-09-18 09:47:09+00:00,STA_BLA_VALID_Q22,1
2319,0000314206,1,35.0,1.0,STA_BLA,VALID_Q22,0 days 00:10:14,2018-09-20 10:22:46+00:00,STA_BLA_VALID_Q22,1
2320,0000314210,2,36.0,0.0,STA_BLA,VALID_Q22,0 days 00:15:23,2018-09-23 10:18:33+00:00,STA_BLA_VALID_Q22,1
2321,0000313150,3,37.0,0.0,STA_BLA,VALID_Q22,0 days 17:08:51,2018-09-26 13:12:06+00:00,STA_BLA_VALID_Q22,1
2322,0000313159,15,38.0,1.0,STA_BLA,VALID_Q22,6 days 00:24:59,2018-10-12 13:43:44+00:00,STA_BLA_VALID_Q22,1
2323,0000313164,12,39.0,5.0,STA_BLA,VALID_Q22,0 days 00:57:13,2018-10-31 09:16:01+00:00,STA_BLA_VALID_Q22,1
2324,0000313170,12,40.0,0.0,STA_BLA,VALID_Q22,0 days 16:52:15,2018-11-12 16:47:26+00:00,STA_BLA_VALID_Q22,1
2325,0000313171,1,41.0,0.0,STA_BLA,VALID_Q22,1 days 13:05:53,2018-11-14 17:20:04+00:00,STA_BLA_VALID_Q22,1
2326,0000313174,4,42.0,0.0,STA_BLA,VALID_Q22,2 days 15:03:35,2018-11-20 15:15:19+00:00,STA_BLA_VALID_Q22,1
2327,0000313178,5,43.0,1.0,STA_BLA,VALID_Q22,0 days 17:46:34,2018-11-28 16:12:39+00:00,STA_BLA_VALID_Q22,1
2328,0000313181,4,44.0,0.0,STA_BLA,VALID_Q22,0 days 22:27:11,2018-12-04 08:43:04+00:00,STA_BLA_VALID_Q22,1
2329,0000313182,1,45.0,0.0,STA_BLA,VALID_Q22,0 days 15:44:32,2018-12-06 15:21:35+00:00,STA_BLA_VALID_Q22,1
2330,0000313184,3,46.0,1.0,STA_BLA,VALID_Q22,0 days 18:32:35,2018-12-10 12:19:38+00:00,STA_BLA_VALID_Q22,1
2331,0000313192,22,47.0,1.0,STA_BLA,VALID_Q22,0 days 16:41:19,2019-01-02 16:42:49+00:00,STA_BLA_VALID_Q22,1
2332,0000313195,4,48.0,0.0,STA_BLA,VALID_Q22,0 days 17:22:54,2019-01-07 16:39:49+00:00,STA_BLA_VALID_Q22,1
2333,0000313199,6,49.0,0.0,STA_BLA,VALID_Q22,0 days 16:12:35,2019-01-14 16:43:29+00:00,STA_BLA_VALID_Q22,1
2334,0000313201,1,50.0,1.0,STA_BLA,VALID_Q22,0 days 16:35:07,2019-01-16 15:48:46+00:00,STA_BLA_VALID_Q22,1
2335,0000313202,1,51.0,0.0,STA_BLA,VALID_Q22,2 days 22:54:32,2019-01-18 09:46:52+00:00,STA_BLA_VALID_Q22,1
2336,0000313205,3,52.0,0.0,STA_BLA,VALID_Q22,0 days 16:07:57,2019-01-24 16:45:21+00:00,STA_BLA_VALID_Q22,1
2337,0000313206,3,53.0,0.0,STA_BLA,VALID_Q22,0 days 21:57:08,2019-01-28 16:43:24+00:00,STA_BLA_VALID_Q22,1
2338,0000313208,2,54.0,1.0,STA_BLA,VALID_Q22,0 days 01:24:19,2019-02-01 08:20:57+00:00,STA_BLA_VALID_Q22,1
2339,0000313211,6,55.0,0.0,STA_BLA,VALID_Q22,0 days 13:29:27,2019-02-07 16:41:43+00:00,STA_BLA_VALID_Q22,1
2340,0000313214,3,56.0,1.0,STA_BLA,VALID_Q22,1 days 21:01:14,2019-02-11 16:45:36+00:00,STA_BLA_VALID_Q22,1
2341,0000313219,5,57.0,2.0,STA_BLA,VALID_Q22,0 days 17:10:19,2019-02-18 16:40:55+00:00,STA_BLA_VALID_Q22,1
2342,0000313223,8,58.0,2.0,STA_BLA,VALID_Q22,0 days 15:11:54,2019-02-27 15:44:28+00:00,STA_BLA_VALID_Q22,1
2343,0000313230,18,59.0,1.0,STA_BLA,VALID_Q22,0 days 13:28:00,2019-03-18 16:44:35+00:00,STA_BLA_VALID_Q22,1
